age,income,education_years,credit_score,approval,node_id
36,20000,14,699,1,2
28,29724,12,769,1,2
26,32115,8,455,0,2
32,20000,12,633,1,2
33,26678,11,836,0,2
33,20000,14,642,1,2
34,20000,12,776,1,2
42,31866,12,557,0,2
40,69811,9,700,1,2
27,38494,12,749,1,2
42,35475,10,710,0,2
33,24996,12,729,1,2
40,20000,9,723,1,2
28,21647,8,788,1,2
34,20000,10,529,0,2
40,20000,13,763,0,2
42,22928,13,736,1,2
31,23382,8,649,0,2
52,72420,10,769,1,2
25,20000,11,732,1,2
46,20000,13,778,1,2
24,20000,11,665,1,2
43,20000,8,583,1,2
36,27093,15,719,1,2
46,20000,11,638,0,2
31,59570,10,711,1,2
53,20000,17,521,1,2
20,20000,9,683,0,2
33,37965,12,714,0,2
54,22694,17,499,1,2
32,20000,8,734,0,2
37,25329,13,558,0,2
38,28958,11,679,1,2
52,20000,14,607,1,2
38,33671,13,658,0,2
32,20000,15,791,1,2
32,32303,15,689,1,2
46,26907,13,734,0,2
36,20000,18,556,0,2
25,36164,8,778,1,2
43,21951,14,740,1,2
39,20000,8,563,0,2
31,33176,14,823,0,2
30,20000,9,571,1,2
41,52886,12,597,0,2
25,32078,11,549,0,2
24,20000,8,808,1,2
35,34298,13,837,1,2
42,34275,12,823,1,2
31,25740,10,595,0,2
40,20000,10,702,0,2
46,20000,10,850,0,2
21,20000,13,815,0,2
18,41611,11,663,0,2
33,26095,14,804,1,2
49,20000,13,644,1,2
33,20000,10,544,1,2
31,20000,10,488,0,2
40,24953,13,739,0,2
38,20000,9,644,0,2
39,30779,9,723,0,2
35,21805,11,850,0,2
18,20000,8,676,1,2
30,35170,10,557,1,2
18,20000,10,692,1,2
36,21710,8,677,1,2
21,44456,13,734,1,2
38,20000,8,633,0,2
42,20000,11,828,0,2
18,34281,16,610,0,2
25,30238,10,671,1,2
27,20000,10,636,1,2
28,25059,8,570,1,2
40,31326,8,562,1,2
60,20312,11,690,0,2
44,27010,16,581,0,2
46,20000,11,656,0,2
23,20000,17,640,0,2
20,20000,10,570,1,2
52,20000,12,722,0,2
47,20000,14,728,0,2
32,21226,12,641,0,2
34,24269,12,709,0,2
40,20000,11,602,1,2
26,26715,8,773,0,2
45,25925,13,465,1,2
47,20000,16,748,0,2
34,29271,9,651,0,2
33,20000,13,850,0,2
46,29787,8,688,1,2
36,24209,16,596,0,2
18,20000,13,624,0,2
41,20000,11,781,1,2
31,38436,12,576,1,2
34,20000,14,588,1,2
35,21159,12,818,1,2
40,20000,11,663,0,2
18,20000,13,567,0,2
22,21032,15,608,0,2
50,32744,8,633,0,2
